1,1,3280000
1,2,3280000
1,3,3280000
1,4,3280000
1,5,3280000
1,6,3280000
1,7,3280000
1,8,3280000
1,9,3280000
1,10,3280000
1,11,3280000
1,12,3280000
1,13,3280000
1,14,3280000
1,15,3290000
1,16,3290000
1,17,3300000
1,18,3300000
1,19,3310000
1,20,3320000
1,21,3320000
1,22,3330000
1,23,3340000
1,24,3350000
1,25,3360000
1,26,3380000
1,27,3390000
1,28,3400000
1,29,3420000
1,30,3430000
1,31,3450000
1,32,3470000
1,33,3480000
1,34,3500000
1,35,3520000
1,36,3540000
1,37,3550000
1,38,3570000
1,39,3590000
1,40,3610000
1,41,3630000
1,42,3640000
1,43,3660000
1,44,3680000
1,45,3700000
1,46,3720000
1,47,3730000
1,48,3750000
1,49,3770000
1,50,3790000
1,51,3810000
1,52,3830000
1,53,3840000
1,54,3860000
1,55,3870000
1,56,3890000
1,57,3910000
1,58,3920000
1,59,3940000
1,60,3960000
1,61,3970000
1,62,3990000
1,63,4010000
1,64,4030000
1,65,4050000
1,66,4070000
1,67,4080000
1,68,4110000
1,69,4130000
1,70,4150000
1,71,4170000
1,72,4190000
1,73,4220000
1,74,4240000
1,75,4260000
1,76,4290000
1,77,4310000
1,78,4340000
1,79,4360000
1,80,4390000
1,81,4420000
1,82,4450000
1,83,4480000
1,84,4500000
1,85,4530000
1,86,4560000
1,87,4590000
1,88,4620000
1,89,4650000
1,90,4680000
1,91,4710000
1,92,4740000
1,93,4770000
1,94,4800000
1,95,4830000
1,96,4860000
1,97,4890000
1,98,4930000
1,99,4960000
1,100,4990000
1,101,5020000
1,102,5050000
1,103,5090000
1,104,5120000
1,105,5150000
1,106,5180000
1,107,5220000
1,108,5250000
1,109,5280000
1,110,5320000
1,111,5350000
1,112,5390000
1,113,5420000
1,114,5460000
1,115,5500000
1,116,5550000
1,117,5600000
1,118,5650000
1,119,5700000
1,120,5760000
1,121,5810000
1,122,5870000
1,123,5930000
1,124,5980000
1,125,6040000
1,126,6100000
1,127,6160000
1,128,6210000
1,129,6270000
1,130,6330000
1,131,6390000
1,132,6460000
1,133,6520000
1,134,6580000
1,135,6640000
1,136,6710000
1,137,6770000
1,138,6840000
1,139,6900000
1,140,6970000
1,141,7030000
