1,1,603
1,2,603
1,3,603
1,4,603
1,5,603
1,6,603
1,7,603
1,8,603
1,9,603
1,10,603
1,11,604
1,12,604
1,13,604
1,14,604
1,15,604
1,16,604
1,17,604
1,18,604
1,19,604
1,20,604
1,21,604
1,22,607
1,23,609
1,24,611
1,25,613
1,26,615
1,27,617
1,28,619
1,29,621
1,30,623
1,31,625
1,32,627
1,33,630
1,34,632
1,35,634
1,36,636
1,37,638
1,38,640
1,39,643
1,40,645
1,41,647
1,42,649
1,43,651
1,44,654
1,45,656
1,46,658
1,47,660
1,48,663
1,49,665
1,50,667
1,51,669
1,52,672
1,53,674
1,54,676
1,55,678
1,56,681
1,57,683
1,58,685
1,59,688
1,60,690
1,61,692
1,62,695
1,63,697
1,64,699
1,65,702
1,66,704
1,67,707
1,68,709
1,69,711
1,70,714
1,71,716
1,72,719
1,73,721
1,74,724
1,75,726
1,76,729
1,77,731
1,78,734
1,79,736
1,80,739
1,81,741
1,82,744
1,83,746
1,84,749
1,85,751
1,86,754
1,87,756
1,88,759
1,89,761
1,90,764
1,91,767
1,92,769
1,93,772
1,94,774
1,95,777
1,96,780
1,97,782
1,98,785
1,99,788
1,100,790
1,101,793
1,102,796
1,103,798
1,104,801
1,105,804
1,106,807
1,107,809
1,108,812
1,109,815
1,110,818
1,111,820
1,112,823
1,113,826
1,114,829
1,115,833
1,116,837
1,117,841
1,118,845
1,119,849
1,120,853
1,121,857
1,122,863
1,123,868
1,124,874
1,125,880
1,126,885
1,127,891
1,128,897
1,129,903
1,130,909
1,131,915
1,132,921
1,133,927
1,134,933
1,135,939
1,136,945
1,137,951
1,138,957
1,139,963
1,140,969
1,141,976
1,142,982
1,143,988
1,144,995
1,145,1000
1,146,1010
1,147,1010
1,148,1020
1,149,1030
1,150,1030
1,151,1040
1,152,1060
1,153,1070
1,154,1120
1,155,1130
1,156,1130
1,157,1160
1,158,1140
1,159,1180
1,160,1190
1,161,1210
1,162,1200
1,163,1200
1,164,1190
1,165,1190
1,166,1190
1,167,1180
1,168,1180
1,169,1200
1,170,1190
1,171,1180
1,172,1100
1,173,1050
1,174,1150
1,175,1180
1,176,1210
1,177,1240
1,178,1130
1,179,1190
1,180,1170
1,181,1170
1,182,1300
1,183,1410
1,184,1470
1,185,1440
1,186,1400
1,187,1500
1,188,1240
1,189,1120
1,190,1100
1,191,1040
1,192,1030
1,193,950
1,194,818
1,195,732
1,196,881
1,197,904
1,198,930
1,199,956
1,200,982
1,201,972
1,202,871
1,203,1060
1,204,1100
1,205,1060
1,206,1140
1,207,1160
1,208,1290
1,209,1300
1,210,1530
1,211,1610
1,212,1660
1,213,1840
1,214,1810
1,215,1780
1,216,1750
1,217,1740
1,218,1800
1,219,1870
1,220,1950
1,221,1970
1,222,2000
1,223,2020
1,224,2060
1,225,2090
1,226,2130
1,227,2170
1,228,2220
1,229,2260
1,230,2310
1,231,2360
1,232,2420
1,233,2470
1,234,2520
1,235,2580
1,236,2640
1,237,2700
1,238,2760
1,239,2820
1,240,2880
1,241,2940
2,1,667
2,2,667
2,3,667
2,4,667
2,5,667
2,6,668
2,7,668
2,8,668
2,9,668
2,10,668
2,11,668
2,12,668
2,13,668
2,14,668
2,15,668
2,16,669
2,17,669
2,18,669
2,19,669
2,20,669
2,21,669
2,22,671
2,23,672
2,24,674
2,25,675
2,26,677
2,27,678
2,28,680
2,29,681
2,30,683
2,31,684
2,32,686
2,33,688
2,34,689
2,35,691
2,36,692
2,37,694
2,38,695
2,39,697
2,40,699
2,41,700
2,42,702
2,43,703
2,44,705
2,45,707
2,46,708
2,47,710
2,48,711
2,49,713
2,50,715
2,51,716
2,52,718
2,53,720
2,54,721
2,55,723
2,56,724
2,57,726
2,58,728
2,59,729
2,60,731
2,61,733
2,62,734
2,63,736
2,64,738
2,65,739
2,66,741
2,67,743
2,68,745
2,69,746
2,70,748
2,71,750
2,72,761
2,73,772
2,74,784
2,75,795
2,76,807
2,77,819
2,78,831
2,79,844
2,80,856
2,81,869
2,82,882
2,83,895
2,84,908
2,85,922
2,86,936
2,87,950
2,88,964
2,89,978
2,90,993
2,91,1010
2,92,1020
2,93,1040
2,94,1050
2,95,1070
2,96,1080
2,97,1090
2,98,1110
2,99,1130
2,100,1140
2,101,1160
2,102,1170
2,103,1190
2,104,1200
2,105,1220
2,106,1240
2,107,1250
2,108,1270
2,109,1290
2,110,1300
2,111,1320
2,112,1340
2,113,1370
2,114,1390
2,115,1410
2,116,1420
2,117,1440
2,118,1460
2,119,1480
2,120,1500
2,121,1520
2,122,1540
2,123,1560
2,124,1580
2,125,1600
2,126,1620
2,127,1640
2,128,1650
2,129,1670
2,130,1690
2,131,1710
2,132,1720
2,133,1730
2,134,1740
2,135,1750
2,136,1770
2,137,1780
2,138,1790
2,139,1800
2,140,1810
2,141,1820
2,142,1830
2,143,1840
2,144,1850
2,145,1860
2,146,1870
2,147,1880
2,148,1890
2,149,1900
2,150,1910
2,151,1920
2,152,2000
2,153,2010
2,154,2090
2,155,2150
2,156,2270
2,157,2290
2,158,2440
2,159,2550
2,160,2660
2,161,2790
2,162,2820
2,163,2910
2,164,3010
2,165,3110
2,166,3220
2,167,3340
2,168,3460
2,169,3580
2,170,3700
2,171,3830
2,172,3980
2,173,4120
2,174,4320
2,175,4320
2,176,4330
2,177,4340
2,178,4340
2,179,4350
2,180,4360
2,181,4390
2,182,4400
2,183,4410
2,184,4430
2,185,4440
2,186,4450
2,187,4470
2,188,4490
2,189,4510
2,190,4530
2,191,4560
2,192,3230
2,193,3010
2,194,3320
2,195,3620
2,196,4130
2,197,4530
2,198,4070
2,199,4460
2,200,5100
2,201,5470
2,202,5960
2,203,6230
2,204,6620
2,205,7020
2,206,7460
2,207,7920
2,208,8450
2,209,9150
2,210,9530
2,211,9930
2,212,10200
2,213,10400
2,214,10500
2,215,10700
2,216,11000
2,217,11400
2,218,11900
2,219,12400
2,220,13000
2,221,13500
2,222,14000
2,223,14600
2,224,15100
2,225,15600
2,226,16000
2,227,16500
2,228,16900
2,229,17300
2,230,17700
2,231,18100
2,232,18500
2,233,18900
2,234,19300
2,235,19700
2,236,20200
2,237,20600
2,238,21100
2,239,21500
2,240,22000
2,241,22500
3,1,715
3,2,716
3,3,717
3,4,718
3,5,719
3,6,720
3,7,721
3,8,722
3,9,723
3,10,724
3,11,725
3,12,726
3,13,727
3,14,728
3,15,729
3,16,730
3,17,731
3,18,732
3,19,733
3,20,734
3,21,735
3,22,743
3,23,751
3,24,759
3,25,767
3,26,775
3,27,784
3,28,792
3,29,801
3,30,810
3,31,819
3,32,828
3,33,837
3,34,846
3,35,855
3,36,864
3,37,874
3,38,883
3,39,893
3,40,903
3,41,912
3,42,922
3,43,932
3,44,943
3,45,953
3,46,963
3,47,974
3,48,984
3,49,995
3,50,1010
3,51,1020
3,52,1030
3,53,1040
3,54,1050
3,55,1060
3,56,1070
3,57,1090
3,58,1100
3,59,1110
3,60,1120
3,61,1130
3,62,1150
3,63,1160
3,64,1170
3,65,1180
3,66,1200
3,67,1210
3,68,1220
3,69,1240
3,70,1250
3,71,1260
3,72,1280
3,73,1290
3,74,1310
3,75,1320
3,76,1330
3,77,1350
3,78,1360
3,79,1380
3,80,1390
3,81,1410
3,82,1420
3,83,1440
3,84,1450
3,85,1470
3,86,1490
3,87,1500
3,88,1520
3,89,1540
3,90,1550
3,91,1570
3,92,1590
3,93,1600
3,94,1620
3,95,1640
3,96,1660
3,97,1680
3,98,1690
3,99,1710
3,100,1730
3,101,1750
3,102,1770
3,103,1790
3,104,1810
3,105,1830
3,106,1850
3,107,1870
3,108,1890
3,109,1910
3,110,1930
3,111,1950
3,112,2000
3,113,2050
3,114,2100
3,115,2130
3,116,2170
3,117,2210
3,118,2240
3,119,2280
3,120,2320
3,121,2360
3,122,2420
3,123,2480
3,124,2540
3,125,2600
3,126,2660
3,127,2720
3,128,2780
3,129,2830
3,130,2890
3,131,2950
3,132,3010
3,133,3060
3,134,3120
3,135,3180
3,136,3230
3,137,3290
3,138,3340
3,139,3390
3,140,3450
3,141,3500
3,142,3550
3,143,3610
3,144,3660
3,145,3710
3,146,3760
3,147,3810
3,148,3860
3,149,3910
3,150,3960
3,151,4000
3,152,3980
3,153,4100
3,154,4100
3,155,4340
3,156,4390
3,157,4740
3,158,5200
3,159,5310
3,160,6190
3,161,6520
3,162,5640
3,163,4520
3,164,5590
3,165,5740
3,166,5960
3,167,5520
3,168,5860
3,169,6370
3,170,6810
3,171,7290
3,172,6490
3,173,7630
3,174,7650
3,175,7890
3,176,8200
3,177,8480
3,178,8980
3,179,9830
3,180,10400
3,181,10300
3,182,10300
3,183,10600
3,184,10800
3,185,11100
3,186,11200
3,187,10800
3,188,10500
3,189,10000
3,190,10200
3,191,10200
3,192,9870
3,193,9820
3,194,9400
3,195,9130
3,196,9300
3,197,9510
3,198,9460
3,199,9800
3,200,9970
3,201,10200
3,202,10400
3,203,10800
3,204,11500
3,205,11800
3,206,12300
3,207,12300
3,208,12600
3,209,12700
3,210,12600
3,211,12900
3,212,13000
3,213,13200
3,214,13300
3,215,13500
3,216,13700
3,217,14000
3,218,13800
3,219,13700
3,220,13700
3,221,13600
3,222,13600
3,223,13600
3,224,13600
3,225,13700
3,226,13900
3,227,14100
3,228,14300
3,229,14600
3,230,14900
3,231,15300
3,232,15600
3,233,15900
3,234,16300
3,235,16700
3,236,17000
3,237,17400
3,238,17800
3,239,18200
3,240,18600
3,241,19000
4,1,1200
4,2,1200
4,3,1200
4,4,1200
4,5,1210
4,6,1210
4,7,1210
4,8,1210
4,9,1220
